,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-22
38,        </div>,,,,,,lu,2016-01-22
39,        <script>,,,,,,lu,2016-01-22
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-22
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-22
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-22
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-22
44,                a.async = 1;,,,,,,lu,2016-01-22
45,                a.src = g;,,,,,,lu,2016-01-22
46,        </script>,,,,,,lu,2016-01-22
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-22
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-22
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-22
50,    </body>,,,,,,lu,2016-01-22
51,</html>,,,,,,lu,2016-01-22
0,,Justin Bieber,1.0,1052.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2016-01-23
0,<html>,,,,,,lu,2016-01-29
1,    <head>,,,,,,lu,2016-01-29
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-29
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-29
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-29
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-29
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-29
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-29
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-29
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-29
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-29
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-29
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-29
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-29
14,        <script>,,,,,,lu,2016-01-29
15,            window.log = function () {,,,,,,lu,2016-01-29
16,                log.history = log.history || [];,,,,,,lu,2016-01-29
17,                log.history.push(arguments);,,,,,,lu,2016-01-29
18,                if (this.console) {,,,,,,lu,2016-01-29
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-29
20,                },,,,,,lu,2016-01-29
21,            };,,,,,,lu,2016-01-29
22,        </script>,,,,,,lu,2016-01-29
23,    </head>,,,,,,lu,2016-01-29
24,    <body>,,,,,,lu,2016-01-29
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-29
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-29
27,        <![endif]-->,,,,,,lu,2016-01-29
28,"        <div id=""content"">",,,,,,lu,2016-01-29
29,            <div>,,,,,,lu,2016-01-29
30,"                <header class=""header"">",,,,,,lu,2016-01-29
31,"                    <div class=""container"">",,,,,,lu,2016-01-29
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-29
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-29
34,                    </div>,,,,,,lu,2016-01-29
35,                </header>,,,,,,lu,2016-01-29
36,            </div>,,,,,,lu,2016-01-29
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-29
38,        </div>,,,,,,lu,2016-01-29
39,        <script>,,,,,,lu,2016-01-29
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-29
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-29
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-29
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-29
44,                a.async = 1;,,,,,,lu,2016-01-29
45,                a.src = g;,,,,,,lu,2016-01-29
46,        </script>,,,,,,lu,2016-01-29
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-29
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-29
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-29
50,    </body>,,,,,,lu,2016-01-29
51,</html>,,,,,,lu,2016-01-29
0,,Justin Bieber,1.0,1041.0,Love Yourself,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,lu,2016-01-30
0,<html>,,,,,,lu,2016-02-05
1,    <head>,,,,,,lu,2016-02-05
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-02-05
3,        <title>Spotify Charts</title>,,,,,,lu,2016-02-05
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-02-05
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-02-05
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-02-05
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-02-05
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-02-05
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-02-05
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-02-05
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-02-05
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-02-05
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-02-05
14,        <script>,,,,,,lu,2016-02-05
15,            window.log = function () {,,,,,,lu,2016-02-05
16,                log.history = log.history || [];,,,,,,lu,2016-02-05
17,                log.history.push(arguments);,,,,,,lu,2016-02-05
18,                if (this.console) {,,,,,,lu,2016-02-05
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-02-05
20,                },,,,,,lu,2016-02-05
21,            };,,,,,,lu,2016-02-05
22,        </script>,,,,,,lu,2016-02-05
23,    </head>,,,,,,lu,2016-02-05
24,    <body>,,,,,,lu,2016-02-05
25,        <!--[if lt IE 9]>,,,,,,lu,2016-02-05
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-02-05
27,        <![endif]-->,,,,,,lu,2016-02-05
28,"        <div id=""content"">",,,,,,lu,2016-02-05
29,            <div>,,,,,,lu,2016-02-05
30,"                <header class=""header"">",,,,,,lu,2016-02-05
31,"                    <div class=""container"">",,,,,,lu,2016-02-05
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-02-05
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-02-05
34,                    </div>,,,,,,lu,2016-02-05
35,                </header>,,,,,,lu,2016-02-05
36,            </div>,,,,,,lu,2016-02-05
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-02-05
38,        </div>,,,,,,lu,2016-02-05
39,        <script>,,,,,,lu,2016-02-05
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-02-05
41,                i[r] = i[r] || function () {,,,,,,lu,2016-02-05
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-02-05
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-02-05
44,                a.async = 1;,,,,,,lu,2016-02-05
45,                a.src = g;,,,,,,lu,2016-02-05
46,        </script>,,,,,,lu,2016-02-05
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-02-05
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-02-05
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-02-05
50,    </body>,,,,,,lu,2016-02-05
51,</html>,,,,,,lu,2016-02-05
0,<html>,,,,,,lu,2016-02-06
1,    <head>,,,,,,lu,2016-02-06
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-02-06
3,        <title>Spotify Charts</title>,,,,,,lu,2016-02-06
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-02-06
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-02-06
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-02-06
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-02-06
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-02-06
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-02-06
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-02-06
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-02-06
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-02-06
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-02-06
14,        <script>,,,,,,lu,2016-02-06
15,            window.log = function () {,,,,,,lu,2016-02-06
16,                log.history = log.history || [];,,,,,,lu,2016-02-06
17,                log.history.push(arguments);,,,,,,lu,2016-02-06
18,                if (this.console) {,,,,,,lu,2016-02-06
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-02-06
20,                },,,,,,lu,2016-02-06
21,            };,,,,,,lu,2016-02-06
22,        </script>,,,,,,lu,2016-02-06
23,    </head>,,,,,,lu,2016-02-06
24,    <body>,,,,,,lu,2016-02-06
25,        <!--[if lt IE 9]>,,,,,,lu,2016-02-06
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-02-06
27,        <![endif]-->,,,,,,lu,2016-02-06
28,"        <div id=""content"">",,,,,,lu,2016-02-06
29,            <div>,,,,,,lu,2016-02-06
30,"                <header class=""header"">",,,,,,lu,2016-02-06
31,"                    <div class=""container"">",,,,,,lu,2016-02-06
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-02-06
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-02-06
34,                    </div>,,,,,,lu,2016-02-06
35,                </header>,,,,,,lu,2016-02-06
36,            </div>,,,,,,lu,2016-02-06
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-02-06
38,        </div>,,,,,,lu,2016-02-06
39,        <script>,,,,,,lu,2016-02-06
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-02-06
41,                i[r] = i[r] || function () {,,,,,,lu,2016-02-06
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-02-06
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-02-06
44,                a.async = 1;,,,,,,lu,2016-02-06
45,                a.src = g;,,,,,,lu,2016-02-06
46,        </script>,,,,,,lu,2016-02-06
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-02-06
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-02-06
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-02-06
50,    </body>,,,,,,lu,2016-02-06
51,</html>,,,,,,lu,2016-02-06
0,<html>,,,,,,lu,2016-02-07
1,    <head>,,,,,,lu,2016-02-07
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-02-07
3,        <title>Spotify Charts</title>,,,,,,lu,2016-02-07
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-02-07
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-02-07
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-02-07
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-02-07
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-02-07
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-02-07
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-02-07
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-02-07
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-02-07
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-02-07
14,        <script>,,,,,,lu,2016-02-07
15,            window.log = function () {,,,,,,lu,2016-02-07
16,                log.history = log.history || [];,,,,,,lu,2016-02-07
17,                log.history.push(arguments);,,,,,,lu,2016-02-07
18,                if (this.console) {,,,,,,lu,2016-02-07
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-02-07
20,                },,,,,,lu,2016-02-07
21,            };,,,,,,lu,2016-02-07
22,        </script>,,,,,,lu,2016-02-07
23,    </head>,,,,,,lu,2016-02-07
24,    <body>,,,,,,lu,2016-02-07
25,        <!--[if lt IE 9]>,,,,,,lu,2016-02-07
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-02-07
27,        <![endif]-->,,,,,,lu,2016-02-07
28,"        <div id=""content"">",,,,,,lu,2016-02-07
29,            <div>,,,,,,lu,2016-02-07
30,"                <header class=""header"">",,,,,,lu,2016-02-07
31,"                    <div class=""container"">",,,,,,lu,2016-02-07
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-02-07
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-02-07
34,                    </div>,,,,,,lu,2016-02-07
35,                </header>,,,,,,lu,2016-02-07
36,            </div>,,,,,,lu,2016-02-07
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-02-07
38,        </div>,,,,,,lu,2016-02-07
39,        <script>,,,,,,lu,2016-02-07
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-02-07
41,                i[r] = i[r] || function () {,,,,,,lu,2016-02-07
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-02-07
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-02-07
44,                a.async = 1;,,,,,,lu,2016-02-07
45,                a.src = g;,,,,,,lu,2016-02-07
46,        </script>,,,,,,lu,2016-02-07
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-02-07
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-02-07
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-02-07
50,    </body>,,,,,,lu,2016-02-07
51,</html>,,,,,,lu,2016-02-07
0,<html>,,,,,,lu,2016-02-08
1,    <head>,,,,,,lu,2016-02-08
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-02-08
3,        <title>Spotify Charts</title>,,,,,,lu,2016-02-08
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-02-08
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-02-08
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-02-08
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-02-08
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-02-08
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-02-08
